Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
AFGHANISTAN,1964,11450.0,17,0,82,130,0,0,0.02,229
ALBANIA,1964,1833.3333333333335,17,0,91,419,23,0,0.3,550
ALGERIA,1964,11853.846153846154,107,0,77,1032,325,284,0.13,1541
ANGOLA,1964,5566.666666666667,29,0,21,284,0,138,0.06,334
ANTIGUA & BARBUDA,1964,58.139534883720934,0,0,0,25,0,0,0.43,25
ARGENTINA,1964,22024.637681159424,396,0,698,12339,1765,268,0.69,15197
AUSTRALIA,1964,11130.711610486891,493,0,18323,10902,2,1400,2.67,29719
AUSTRIA,1964,7224.489795918367,513,0,5168,3977,961,2,1.47,10620
BAHAMAS,1964,133.33333333333331,0,0,0,296,0,1085,2.22,296
BAHRAIN,1964,181.66666666666669,0,0,0,409,26,887,2.4,436
BARBADOS,1964,233.33333333333334,0,0,0,48,2,206,0.21,49
BELGIUM,1964,9391.69435215947,795,0,17746,9708,20,1559,3.01,28269
BELIZE,1964,104.54545454545455,0,0,0,23,0,1,0.22,23
BENIN,1964,1950.0,0,0,0,39,0,0,0.02,39
BERMUDA,1964,47.82608695652174,0,0,0,55,0,113,1.15,55
BRAZIL,1964,81431.57894736843,765,152,1684,12828,44,180,0.19,15472
BRITISH VIRGIN ISLANDS,1964,10.526315789473685,0,0,0,2,0,0,0.19,2
BRUNEI (DARUSSALAM),1964,94.89795918367346,0,0,0,20,73,0,0.98,93
BULGARIA,1964,8117.361111111111,351,0,8766,2572,0,0,1.44,11689
BURKINA FASO,1964,3000.0,0,0,0,30,0,0,0.01,30
CAMBODIA,1964,4650.0,1,0,9,84,0,0,0.02,93
CANADA,1964,19300.29761904762,976,1155,14170,39225,9323,2220,3.36,64849
CAPE VERDE,1964,266.6666666666667,2,0,0,6,0,331,0.03,8
CAYMAN ISLANDS,1964,7.692307692307692,0,0,0,3,0,0,0.39,3
CENTRAL AFRICAN REPUBLIC,1964,2000.0,0,0,0,20,0,1,0.01,20
CHAD,1964,2700.0,0,0,0,27,0,3,0.01,27
CHILE,1964,8384.21052631579,172,700,1202,2677,28,21,0.57,4779
CHINA (MAINLAND),1964,700882.3529411764,1428,0,109599,7568,554,0,0.17,119150
COLOMBIA,1964,17939.39393939394,267,183,2103,2991,377,32,0.33,5920
COMOROS,1964,150.0,0,0,0,3,0,0,0.02,3
CONGO,1964,1216.6666666666667,0,0,0,73,0,10,0.06,73
COSTA RICA,1964,1533.3333333333335,4,0,0,180,0,0,0.12,184
COTE D IVOIRE,1964,4160.0,0,0,0,208,0,18,0.05,208
CUBA,1964,7796.0,110,0,65,3723,0,0,0.5,3898
CYPRUS,1964,580.8510638297872,10,0,0,263,0,20,0.47,273
CZECHOSLOVAKIA,1964,14075.70093457944,747,0,39933,3975,528,0,3.21,45183
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,12004.938271604937,355,0,9045,324,0,0,0.81,9724
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,17966.666666666668,31,0,256,251,0,12,0.03,539
DENMARK,1964,4730.12048192771,258,0,4069,7452,0,81,2.49,11778
DJIBOUTI,1964,109.52380952380953,0,0,0,23,0,1317,0.21,23
DOMINICA,1964,57.14285714285714,0,0,0,4,0,0,0.07,4
DOMINICAN REPUBLIC,1964,3669.230769230769,41,0,1,435,0,7,0.13,477
EAST & WEST PAKISTAN,1964,103820.0,210,0,1779,2473,729,322,0.05,5191
ECUADOR,1964,4875.0,39,0,0,546,0,26,0.12,585
EGYPT,1964,31636.363636363636,343,0,331,6259,27,67,0.22,6960
EL SALVADOR,1964,3054.5454545454545,12,0,0,324,0,3,0.11,336
EQUATORIAL GUINEA,1964,233.33333333333334,0,0,0,7,0,0,0.03,7
FAEROE ISLANDS,1964,35.869565217391305,0,0,2,31,0,0,0.92,33
FALKLAND ISLANDS (MALVINAS),1964,1.875,0,0,0,3,0,5,1.6,3
FEDERAL REPUBLIC OF GERMANY,1964,58436.72131147541,4574,0,123294,49361,1003,3068,3.05,178232
FIJI,1964,446.15384615384613,4,0,3,109,0,51,0.26,116
FINLAND,1964,4548.905109489051,214,0,2187,3831,0,9,1.37,6232
FORMER DEMOCRATIC YEMEN,1964,1320.5479452054794,0,0,0,964,0,3387,0.73,964
FORMER GERMAN DEMOCRATIC REPUBLIC,1964,17012.623274161735,784,0,82932,2496,41,0,5.07,86254
FORMER YEMEN,1964,2700.0,0,0,0,27,0,0,0.01,27
FRANCE (INCLUDING MONACO),1964,48289.74358974359,2929,0,51930,36565,2740,2020,1.95,94165
FRENCH GUIANA,1964,36.36363636363637,0,0,0,8,0,0,0.22,8
FRENCH POLYNESIA,1964,90.0,0,0,0,18,0,12,0.2,18
GABON,1964,520.0,0,0,0,47,5,0,0.1,52
GAMBIA,1964,400.0,0,0,0,8,0,0,0.02,8
GHANA,1964,7500.0,0,0,33,418,0,39,0.06,450
GIBRALTAR,1964,22.727272727272727,0,0,0,15,0,160,0.66,15
GREECE,1964,8585.714285714286,363,0,1347,1896,0,803,0.42,3606
GREENLAND,1964,37.88546255506608,0,0,25,61,0,0,2.27,86
GRENADA,1964,100.0,0,0,0,6,0,0,0.06,6
GUADELOUPE,1964,295.0,0,0,0,59,0,0,0.2,59
GUATEMALA,1964,4830.0,25,0,0,458,0,42,0.1,483
GUINEA,1964,3820.0,0,0,0,191,0,2,0.05,191
GUINEA BISSAU,1964,533.3333333333334,0,0,0,16,0,0,0.03,16
GUYANA,1964,632.1428571428571,0,0,0,177,0,2,0.28,177
HAITI,1964,4100.0,8,0,0,74,0,5,0.02,82
HONDURAS,1964,2188.888888888889,10,0,0,187,0,0,0.09,197
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,3716.1290322580644,29,0,91,1032,0,498,0.31,1152
HUNGARY,1964,10129.166666666668,307,145,13102,2995,469,0,1.68,17017
ICELAND,1964,189.8936170212766,15,0,9,332,0,19,1.88,357
INDIA,1964,513525.0,1318,130,31952,7675,6,509,0.08,41082
INDONESIA,1964,101783.33333333334,60,0,329,4287,1431,291,0.06,6107
IRAQ,1964,8250.0,149,0,1,1927,398,27,0.3,2475
IRELAND,1964,2853.676470588235,132,0,2151,1598,0,201,1.36,3881
ISLAMIC REPUBLIC OF IRAN,1964,24471.698113207545,101,5608,198,6433,630,2447,0.53,12970
ISRAEL,1964,2446.078431372549,149,0,20,2312,15,7,1.02,2495
ITALY (INCLUDING SAN MARINO),1964,51046.8085106383,3106,0,7582,33391,3904,5094,0.94,47984
JAMAICA,1964,1732.8125,38,0,1,1071,0,161,0.64,1109
JAPAN,1964,96065.6862745098,4485,0,43725,48685,1093,8392,1.02,97987
JORDAN,1964,1059.375,42,0,0,297,0,0,0.32,339
KENYA,1964,9637.5,57,0,25,689,0,150,0.08,771
KIRIBATI,1964,35.71428571428571,0,0,0,5,0,0,0.14,5
KUWAIT,1964,433.166144200627,0,4847,0,1185,878,3820,15.95,6909
LAO PEOPLE S DEMOCRATIC REPUBLIC,1964,2350.0,0,0,0,47,0,0,0.02,47
LEBANON,1964,2173.1707317073174,120,0,8,763,0,291,0.41,891
LIBERIA,1964,1200.0,0,0,0,132,0,26,0.11,132
LIBYAN ARAB JAMAHIRIYAH,1964,1508.3333333333335,0,0,1,179,0,30,0.12,181
LUXEMBOURG,1964,328.69735553379036,28,0,2762,567,0,0,10.21,3356
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,194.44444444444446,0,0,4,31,0,0,0.18,35
MADAGASCAR,1964,6600.0,6,0,9,116,0,4,0.02,132
MALAWI,1964,4500.0,4,0,45,41,0,0,0.02,90
MALI,1964,4800.0,0,0,0,48,0,3,0.01,48
MALTA,1964,309.09090909090907,0,0,3,133,0,60,0.44,136
MARTINIQUE,1964,304.76190476190476,0,0,0,64,0,0,0.21,64
MAURITANIA,1964,1066.6666666666667,0,0,0,32,0,0,0.03,32
MAURITIUS,1964,763.6363636363636,0,0,1,83,0,3,0.11,84
MEXICO,1964,44034.78260869565,601,2150,1156,12678,3672,60,0.46,20256
MONGOLIA,1964,1073.076923076923,0,0,385,173,0,0,0.52,558
MONTSERRAT,1964,14.285714285714285,0,0,0,2,0,0,0.14,2
MOROCCO,1964,13400.0,126,0,271,803,6,101,0.09,1206
MOZAMBIQUE,1964,8342.857142857141,25,0,366,193,0,96,0.07,584
MYANMAR (FORMERLY BURMA),1964,26000.0,18,0,162,598,2,4,0.03,780
NAURU,1964,5.2631578947368425,0,0,0,8,0,0,1.52,8
NETHERLAND ANTILLES AND ARUBA,1964,143.9589835042354,0,0,0,3229,0,2474,22.43,3229
NETHERLANDS,1964,12062.100456621005,391,0,10406,15199,420,3886,2.19,26416
NEW CALEDONIA,1964,88.49557522123894,0,0,202,98,0,17,3.39,300
NEW ZEALAND,1964,2589.8550724637685,107,0,1730,1737,0,247,1.38,3574
NICARAGUA,1964,1992.3076923076922,8,0,0,251,0,4,0.13,259
NIGER,1964,2600.0,0,0,0,26,0,0,0.01,26
NIGERIA,1964,49600.0,90,512,471,882,28,12,0.04,1984
NORWAY,1964,3679.166666666667,210,0,797,3408,0,496,1.2,4415
PACIFIC ISLANDS (PALAU),1964,27.586206896551726,0,0,0,16,0,4,0.58,16
PANAMA,1964,1255.5555555555554,17,0,0,322,0,502,0.27,339
PAPUA NEW GUINEA,1964,2433.3333333333335,0,0,0,73,0,3,0.03,73
PARAGUAY,1964,1966.6666666666667,3,0,0,115,0,0,0.06,118
PENINSULAR MALAYSIA,1964,7963.636363636364,63,0,21,1669,0,7,0.22,1752
PERU,1964,11150.0,111,0,92,2962,180,38,0.3,3345
PHILIPPINES,1964,29175.0,163,0,41,3297,0,177,0.12,3501
PLURINATIONAL STATE OF BOLIVIA,1964,3672.7272727272725,9,43,1,327,25,6,0.11,404
POLAND,1964,30693.51851851852,1191,0,61310,3064,732,101,2.16,66298
PORTUGAL,1964,8841.176470588234,221,0,870,1916,0,53,0.34,3006
QATAR,1964,67.09803921568627,0,1627,0,42,41,0,25.5,1711
REPUBLIC OF CAMEROON,1964,4600.0,0,0,0,92,0,13,0.02,92
REPUBLIC OF KOREA,1964,27540.909090909092,169,0,5004,887,0,12,0.22,6059
REUNION,1964,377.77777777777777,0,0,0,34,0,0,0.09,34
ROMANIA,1964,18909.615384615383,646,0,5719,5070,8231,0,1.04,19666
SABAH,1964,527.2727272727273,0,0,0,58,0,23,0.11,58
SAINT LUCIA,1964,100.0,0,0,0,6,0,0,0.06,6
SAMOA,1964,140.0,0,0,0,7,0,0,0.05,7
SAO TOME & PRINCIPE,1964,75.0,0,0,0,3,0,0,0.04,3
SARAWAK,1964,840.0,0,0,0,183,27,33,0.25,210
SAUDI ARABIA,1964,4576.190476190476,35,0,0,1549,338,4617,0.42,1922
SENEGAL,1964,3599.9999999999995,28,0,0,224,0,822,0.07,252
SEYCHELLES,1964,50.0,0,0,0,2,0,0,0.04,2
SIERRA LEONE,1964,2075.0,0,0,0,83,0,173,0.04,83
SINGAPORE,1964,1836.3636363636363,27,0,6,977,0,2193,0.55,1010
SOLOMON ISLANDS,1964,125.0,0,0,0,5,0,0,0.04,5
SOMALIA,1964,3700.0,0,0,0,37,0,0,0.01,37
SOUTH AFRICA,1964,19308.28402366864,470,0,27989,4172,0,729,1.69,32631
SPAIN,1964,31936.363636363632,1156,0,8882,7526,1,3166,0.55,17565
SRI LANKA,1964,10333.333333333334,10,0,128,482,0,216,0.06,620
ST. KITTS-NEVIS-ANGUILLA,1964,50.0,0,0,0,5,0,0,0.1,5
ST. PIERRE & MIQUELON,1964,4.961832061068702,0,0,7,7,0,12,2.62,13
ST. VINCENT & THE GRENADINES,1964,83.33333333333334,0,0,0,5,0,0,0.06,5
SUDAN,1964,12675.0,12,0,0,495,0,19,0.04,507
SURINAME,1964,323.52941176470586,0,0,4,162,0,0,0.51,165
SWAZILAND,1964,300.0,0,0,3,0,0,0,0.01,3
SWEDEN,1964,7665.116279069768,493,0,2389,13598,0,716,2.15,16480
SWITZERLAND,1964,5775.187969924812,588,0,1412,5682,-1,15,1.33,7681
SYRIAN ARAB REPUBLIC,1964,5178.260869565217,86,0,3,1102,0,5,0.23,1191
TAIWAN,1964,12150.0,320,0,3330,884,83,0,0.38,4617
TANGANYIKA,1964,13700.0,0,0,1,273,0,3,0.02,274
THAILAND,1964,29142.85714285714,144,0,32,1865,0,120,0.07,2040
TOGO,1964,1800.0,0,0,0,36,0,0,0.02,36
TONGA,1964,60.0,0,0,0,3,0,0,0.05,3
TRINIDAD AND TOBAGO,1964,884.6153846153846,24,0,1,441,569,1640,1.17,1035
TUNISIA,1964,4423.529411764705,62,0,29,656,5,4,0.17,752
TURKEY,1964,31226.086956521736,400,0,3919,2863,0,97,0.23,7182
UGANDA,1964,6700.0,10,0,0,124,0,3,0.02,134
UNITED ARAB EMIRATES,1964,125.0,0,0,0,5,0,5,0.04,5
UNITED KINGDOM,1964,54215.686274509804,2307,0,116332,47120,140,4537,3.06,165900
UNITED STATES OF AMERICA,1964,199981.5315315315,8939,5025,286347,380436,207170,10848,4.44,887918
URUGUAY,1964,2644.68085106383,55,0,23,1165,0,129,0.47,1243
USSR,1964,227885.51401869158,8831,0,278529,141607,58707,0,2.14,487675
VANUATU,1964,73.91304347826086,0,0,8,8,0,0,0.23,17
VENEZUELA,1964,8770.454545454546,252,8506,145,3061,3471,2474,1.76,15436
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1964,19319.402985074626,413,0,10602,1787,142,12,0.67,12944
ZAMBIA,1964,3438.4615384615386,21,0,751,122,0,0,0.26,894
ZANZIBAR,1964,400.0,0,0,0,8,0,0,0.02,8
ZIMBABWE,1964,4206.896551724139,34,0,869,316,0,0,0.29,1220
AFGHANISTAN,1965,9166.666666666668,23,0,104,148,0,0,0.03,275
ALBANIA,1965,1853.125,20,0,108,443,23,0,0.32,593
ALGERIA,1965,11993.333333333334,101,0,72,1140,485,230,0.15,1799
ANGOLA,1965,5400.0,33,0,15,276,0,144,0.06,324
ANTIGUA & BARBUDA,1965,59.42028985507247,0,0,0,41,0,2,0.69,41
ARGENTINA,1965,22295.833333333336,449,0,710,12916,1978,333,0.72,16053
AUSTRALIA,1965,11375.172413793103,517,0,19394,13075,2,1520,2.9,32988
AUSTRIA,1965,7282.517482517483,550,0,4903,4027,934,2,1.43,10414
BAHAMAS,1965,140.234375,0,0,0,359,0,950,2.56,359
BAHRAIN,1965,186.11111111111111,0,0,0,309,26,882,1.8,335
BARBADOS,1965,233.33333333333334,0,0,0,54,2,250,0.24,56
BELGIUM,1965,9427.540983606557,803,0,16877,11048,26,1758,3.05,28754
BELIZE,1965,109.52380952380953,0,0,0,23,0,1,0.21,23
BENIN,1965,2050.0,0,0,0,41,0,0,0.02,41
BERMUDA,1965,49.494949494949495,0,0,0,49,0,96,0.99,49
BRAZIL,1965,85444.44444444445,764,177,1895,12490,53,182,0.18,15380
BRITISH VIRGIN ISLANDS,1965,10.526315789473685,0,0,0,2,0,0,0.19,2
BRUNEI (DARUSSALAM),1965,98.91304347826086,0,0,0,3,89,0,0.92,91
BULGARIA,1965,8201.948051948051,365,0,9255,2976,34,0,1.54,12631
BURKINA FASO,1965,2800.0,0,0,0,28,0,0,0.01,28
CAMBODIA,1965,5500.0,7,0,20,83,0,0,0.02,110
CANADA,1965,19702.865329512893,1031,1149,14786,41416,10381,2455,3.49,68763
CAPE VERDE,1965,233.33333333333334,2,0,0,5,0,404,0.03,7
CAYMAN ISLANDS,1965,10.344827586206897,0,0,0,3,0,0,0.29,3
CENTRAL AFRICAN REPUBLIC,1965,2400.0,0,0,0,24,0,3,0.01,24
CHAD,1965,2900.0,0,0,0,29,0,3,0.01,29
CHILE,1965,8651.785714285714,161,684,1190,2779,31,51,0.56,4845
CHINA (MAINLAND),1965,721105.5555555556,1496,0,118175,9552,576,0,0.18,129799
COLOMBIA,1965,18355.882352941175,279,478,1963,3057,465,33,0.34,6241
COMOROS,1965,200.0,0,0,0,4,0,0,0.02,4
CONGO,1965,1116.6666666666667,0,0,0,67,0,7,0.06,67
COSTA RICA,1965,1540.0,16,0,0,215,0,0,0.15,231
COTE D IVOIRE,1965,4571.428571428571,0,0,0,320,0,21,0.07,320
CUBA,1965,7968.0,109,0,66,3809,0,0,0.5,3984
CYPRUS,1965,581.4814814814814,13,0,0,301,0,10,0.54,314
CZECHOSLOVAKIA,1965,14156.270096463024,777,0,38572,4200,476,0,3.11,44026
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12318.367346938776,326,0,11448,298,0,0,0.98,12072
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,16850.0,34,0,322,319,0,15,0.04,674
DENMARK,1965,4760.23622047244,271,0,3745,8075,0,97,2.54,12091
DJIBOUTI,1965,113.79310344827587,0,0,0,33,0,1665,0.29,33
DOMINICA,1965,66.66666666666667,0,0,0,4,0,0,0.06,4
DOMINICAN REPUBLIC,1965,3836.3636363636365,29,0,1,393,0,2,0.11,422
EAST & WEST PAKISTAN,1965,108940.0,232,0,1683,2669,863,298,0.05,5447
ECUADOR,1965,5175.0,44,0,0,577,0,30,0.12,621
EGYPT,1965,31408.333333333336,329,0,280,6904,26,71,0.24,7538
EL SALVADOR,1965,3155.5555555555557,11,0,0,273,0,3,0.09,284
EQUATORIAL GUINEA,1965,266.6666666666667,0,0,0,8,0,0,0.03,8
ETHIOPIA,1965,17600.0,13,0,7,157,0,15,0.01,176
FAEROE ISLANDS,1965,36.27450980392157,0,0,2,35,0,0,1.02,37
FALKLAND ISLANDS (MALVINAS),1965,2.479338842975207,0,0,0,3,0,3,1.21,3
FEDERAL REPUBLIC OF GERMANY,1965,58945.84717607974,4642,0,114921,56398,1466,3351,3.01,177427
FIJI,1965,470.0,5,0,2,87,0,61,0.2,94
FINLAND,1965,4574.172185430463,241,0,1972,4694,0,21,1.51,6907
FORMER DEMOCRATIC YEMEN,1965,1355.844155844156,0,0,0,1044,0,2812,0.77,1044
FORMER GERMAN DEMOCRATIC REPUBLIC,1965,17032.997987927567,828,0,80744,3037,45,0,4.97,84654
FORMER YEMEN,1965,2800.0,0,0,0,28,0,0,0.01,28
FRANCE (INCLUDING MONACO),1965,48706.09137055837,3042,0,48616,41544,2749,2007,1.97,95951
FRENCH GUIANA,1965,38.46153846153846,0,0,0,10,0,0,0.26,10
FRENCH POLYNESIA,1965,95.83333333333334,0,0,0,23,0,34,0.24,23
GABON,1965,491.6666666666667,0,0,0,53,6,0,0.12,59
GAMBIA,1965,400.0,0,0,0,8,0,0,0.02,8
GHANA,1965,7750.0,0,0,20,445,0,9,0.06,465
GIBRALTAR,1965,22.413793103448278,0,0,0,13,0,144,0.58,13
GREECE,1965,8598.148148148148,437,0,1740,2466,0,913,0.54,4643
GREENLAND,1965,39.33054393305439,0,0,21,73,0,0,2.39,94
GRENADA,1965,100.0,0,0,0,6,0,0,0.06,6
GUADELOUPE,1965,294.7368421052632,0,0,0,56,0,0,0.19,56
GUATEMALA,1965,4900.0,32,0,0,507,0,44,0.11,539
GUINEA,1965,3800.0,0,0,0,190,0,2,0.05,190
GUINEA BISSAU,1965,600.0,0,0,0,18,0,0,0.03,18
GUYANA,1965,639.1304347826086,0,0,0,294,0,3,0.46,294
HAITI,1965,4150.0,6,0,0,77,0,4,0.02,83
HONDURAS,1965,2277.777777777778,13,0,0,192,0,0,0.09,205
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,3855.882352941176,33,0,90,1187,0,545,0.34,1311
HUNGARY,1965,10130.30303030303,324,111,12513,3128,639,0,1.65,16715
ICELAND,1965,192.42424242424244,15,0,5,361,0,27,1.98,381
INDIA,1965,502900.0,1439,205,35129,8410,77,465,0.09,45261
INDONESIA,1965,112216.66666666667,50,0,208,4822,1653,305,0.06,6733
IRAQ,1965,8495.161290322581,175,2634,1,2196,260,22,0.62,5267
IRELAND,1965,2880.7692307692305,143,0,1818,1784,0,214,1.3,3745
ISLAMIC REPUBLIC OF IRAN,1965,25279.310344827587,107,6978,206,6721,649,2703,0.58,14662
ISRAEL,1965,2521.4285714285716,171,0,6,3316,37,8,1.4,3530
ITALY (INCLUDING SAN MARINO),1965,51237.623762376235,2814,0,8334,36643,3959,5991,1.01,51750
JAMAICA,1965,1773.9130434782608,42,0,1,774,0,215,0.46,816
JAPAN,1965,97698.14814814815,4446,0,45237,54846,985,7263,1.08,105514
JORDAN,1965,1141.1764705882351,41,0,0,347,0,0,0.34,388
KENYA,1965,9614.285714285714,66,0,40,568,0,192,0.07,673
KIRIBATI,1965,33.333333333333336,0,0,0,3,0,0,0.09,3
KUWAIT,1965,484.16040100250626,0,5128,0,3592,940,3190,19.95,9659
LAO PEOPLE S DEMOCRATIC REPUBLIC,1965,2450.0,0,0,0,49,0,0,0.02,49
LEBANON,1965,2207.317073170732,132,0,7,766,0,409,0.41,905
LIBERIA,1965,1266.6666666666667,0,0,0,152,0,27,0.12,152
LIBYAN ARAB JAMAHIRIYAH,1965,1629.4117647058822,0,0,5,272,0,24,0.17,277
LUXEMBOURG,1965,331.4741035856574,30,0,2622,676,0,0,10.04,3328
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,211.76470588235293,0,0,3,33,0,0,0.17,36
MADAGASCAR,1965,5066.666666666667,5,0,11,136,0,4,0.03,152
MALAWI,1965,4750.0,4,0,49,42,0,0,0.02,95
MALI,1965,5400.0,0,0,0,54,0,3,0.01,54
MALTA,1965,307.14285714285717,0,0,1,128,0,62,0.42,129
MARTINIQUE,1965,304.54545454545456,0,0,0,67,0,0,0.22,67
MAURITANIA,1965,1100.0,0,0,0,44,0,0,0.04,44
MAURITIUS,1965,754.5454545454545,0,0,1,82,0,4,0.11,83
MEXICO,1965,44608.69565217391,585,1613,1111,12909,4303,57,0.46,20520
MONGOLIA,1965,1112.5,0,0,366,168,0,0,0.48,534
MONTSERRAT,1965,14.285714285714285,0,0,0,1,0,0,0.07,1
MOROCCO,1965,12911.111111111111,107,0,211,838,6,109,0.09,1162
MOZAMBIQUE,1965,9116.666666666668,30,0,346,171,0,102,0.06,547
MYANMAR (FORMERLY BURMA),1965,24800.0,18,0,101,621,4,4,0.03,744
NAURU,1965,5.590062111801242,0,0,0,9,0,0,1.61,9
NETHERLAND ANTILLES AND ARUBA,1965,146.01814516129033,0,0,0,2897,0,2490,19.84,2897
NETHERLANDS,1965,12234.821428571428,404,0,9619,16560,823,4508,2.24,27406
NEW CALEDONIA,1965,91.30434782608695,0,0,216,120,0,19,3.68,336
NEW ZEALAND,1965,2630.9859154929577,115,0,1594,2026,0,285,1.42,3736
NICARAGUA,1965,2130.0,9,0,0,204,0,4,0.1,213
NIGER,1965,2500.0,0,0,0,25,0,0,0.01,25
NIGERIA,1965,53466.66666666667,134,1350,511,1161,51,15,0.06,3208
NORWAY,1965,3729.166666666667,218,0,910,3347,0,437,1.2,4475
OMAN,1965,700.0,0,0,0,7,0,0,0.01,7
PACIFIC ISLANDS (PALAU),1965,29.032258064516128,0,0,0,18,0,4,0.62,18
PANAMA,1965,1303.125,23,0,0,394,0,680,0.32,417
PAPUA NEW GUINEA,1965,2075.0,0,0,0,83,0,4,0.04,83
PARAGUAY,1965,2142.8571428571427,4,0,0,146,0,0,0.07,150
PENINSULAR MALAYSIA,1965,7691.304347826087,101,0,16,1652,0,6,0.23,1769
PERU,1965,11653.571428571428,138,0,81,2873,170,56,0.28,3263
PHILIPPINES,1965,31775.0,208,0,41,3563,0,264,0.12,3813
PLURINATIONAL STATE OF BOLIVIA,1965,3745.4545454545455,8,18,1,356,29,6,0.11,412
POLAND,1965,31068.20276497696,1302,0,61570,3686,860,99,2.17,67418
PORTUGAL,1965,8786.111111111111,228,0,871,2064,0,52,0.36,3163
QATAR,1965,73.08347529812606,0,1627,0,46,42,0,23.48,1716
REPUBLIC OF CAMEROON,1965,8500.0,0,0,0,85,0,13,0.01,85
REPUBLIC OF KOREA,1965,28412.5,219,0,5359,1241,0,15,0.24,6819
REUNION,1965,372.72727272727275,0,0,0,41,0,0,0.11,41
ROMANIA,1965,18998.230088495577,735,0,6083,5510,9140,0,1.13,21468
SABAH,1965,542.8571428571428,0,0,0,76,0,15,0.14,76
SAINT LUCIA,1965,99.99999999999999,0,0,0,7,0,0,0.07,7
SAMOA,1965,133.33333333333334,0,0,0,8,0,0,0.06,8
SAO TOME & PRINCIPE,1965,75.0,0,0,0,3,0,0,0.04,3
SARAWAK,1965,851.9230769230769,0,0,0,415,27,22,0.52,443
SAUDI ARABIA,1965,4795.833333333334,34,0,0,578,539,5643,0.24,1151
SENEGAL,1965,3553.846153846154,25,0,0,437,0,808,0.13,462
SEYCHELLES,1965,50.0,0,0,0,2,0,0,0.04,2
SIERRA LEONE,1965,2566.666666666667,0,0,3,74,0,149,0.03,77
SINGAPORE,1965,1864.8648648648648,28,0,3,659,0,2544,0.37,690
SOLOMON ISLANDS,1965,140.0,0,0,0,7,0,0,0.05,7
SOMALIA,1965,3600.0,0,0,0,36,0,0,0.01,36
SOUTH AFRICA,1965,19761.01694915254,528,0,30322,4127,0,734,1.77,34977
SPAIN,1965,32323.333333333336,1318,0,9408,8666,2,3311,0.6,19394
SRI LANKA,1965,12083.333333333334,12,0,101,612,0,230,0.06,725
ST. KITTS-NEVIS-ANGUILLA,1965,50.0,0,0,0,6,0,0,0.12,6
ST. PIERRE & MIQUELON,1965,5.116279069767442,0,0,5,6,0,9,2.15,11
ST. VINCENT & THE GRENADINES,1965,80.0,0,0,0,4,0,0,0.05,4
SUDAN,1965,13240.0,11,0,5,646,0,17,0.05,662
SURINAME,1965,333.8461538461538,0,0,6,211,0,0,0.65,217
SWAZILAND,1965,366.6666666666667,0,0,22,0,0,0,0.06,22
SWEDEN,1965,7728.054298642534,513,0,2147,14420,0,748,2.21,17079
SWITZERLAND,1965,5873.758865248227,549,0,1208,6526,0,15,1.41,8282
SYRIAN ARAB REPUBLIC,1965,5278.9473684210525,92,0,3,908,0,4,0.19,1003
TAIWAN,1965,12494.871794871795,332,0,3186,1201,154,0,0.39,4873
TANGANYIKA,1965,10266.666666666668,0,0,1,306,0,3,0.03,308
THAILAND,1965,33866.66666666667,170,0,40,1823,0,32,0.06,2032
TOGO,1965,1800.0,0,0,0,36,0,0,0.02,36
TONGA,1965,60.0,0,0,0,3,0,0,0.05,3
TRINIDAD AND TOBAGO,1965,891.194968553459,26,0,1,777,614,1345,1.59,1417
TUNISIA,1965,4480.0,62,0,36,568,5,3,0.15,672
TURKEY,1965,32473.91304347826,453,0,3871,3146,0,123,0.23,7469
UGANDA,1965,8550.0,18,0,0,153,0,1,0.02,171
UNITED ARAB EMIRATES,1965,150.0,0,0,0,6,0,7,0.04,6
UNITED KINGDOM,1965,54594.85530546624,2307,0,115248,51775,460,4787,3.11,169790
UNITED STATES OF AMERICA,1965,202344.20131291027,9019,4691,297658,399752,213593,10627,4.57,924713
URUGUAY,1965,2689.285714285714,57,0,30,1419,0,133,0.56,1506
USSR,1965,230951.33928571426,9845,0,288380,151111,67995,0,2.24,517331
VANUATU,1965,72.22222222222223,0,0,4,9,0,0,0.18,13
VENEZUELA,1965,9058.469945355191,287,8756,155,3701,3677,2629,1.83,16577
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1965,19301.44927536232,422,0,10394,2295,207,9,0.69,13318
ZAMBIA,1965,3560.0,30,0,879,159,0,0,0.3,1068
ZANZIBAR,1965,300.0,0,0,0,9,0,0,0.03,9
ZIMBABWE,1965,4443.75,34,0,929,460,0,0,0.32,1422
AFGHANISTAN,1966,9933.333333333334,24,0,117,157,0,0,0.03,298
